,Total_papers,Cites_min,Cites_max,Cites_mean,Year_first,Year_last,Num_authors_min,Num_authors_max,Num_authors_mean,cpy_max,cpy_mean,Lifespan,Productivity,collab_cpy_mean_mean,collab_cpy_mean_max,collab_cpy_max_mean,collab_cpy_max_max
"Zhong, T.",20,0,25,7.1,2009,2018,3,6,4.55,2.625,0.9519696969696968,10,2.0,1.5545487784659748,3.1048375146201224,17.337028176501857,38.0
"Zhong, Z.",6,1,29,10.0,2018,2019,2,5,3.6666666666666665,9.666666666666666,3.4722222222222214,2,3.0,2.2047876568894216,2.765427702618452,24.09,41.6
"Zhou, E.",12,0,48,11.083333333333336,2015,2019,1,5,3.333333333333333,12.0,3.493055555555556,5,2.4,2.690846850572205,6.7303917591618125,23.17789241622575,69.33333333333333
"Zhou, K.",43,0,108,9.813953488372093,2009,2019,1,6,3.651162790697674,15.428571428571427,1.6313861203396087,11,3.9090909090909087,2.1883277715802523,5.14033890265508,20.127096129827226,70.2
"Zhou, N.",9,0,53,16.11111111111111,2010,2017,1,6,3.555555555555556,6.625,2.2212962962962965,8,1.125,3.4851810505551297,6.555315352137562,22.358504458504463,57.72727272727273
"Zhou, Q.",7,0,22,3.8571428571428568,2016,2019,1,4,2.571428571428572,4.4,0.7785714285714286,4,1.75,1.2532789676210727,1.674074074074074,4.154444444444445,6.375
"Zhou, T.",28,0,61,10.142857142857142,2013,2019,1,6,2.821428571428572,12.2,2.3838860544217693,7,4.0,2.8183435162297084,12.068913276266215,24.838958384610557,56.5
"Zhovtan, A.",3,0,1,0.3333333333333333,2015,2019,2,4,2.6666666666666665,0.16666666666666666,0.05555555555555555,5,0.6,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.16666666666666666
"Zhu, B.",41,0,135,10.390243902439023,2009,2019,2,6,3.4878048780487805,22.5,1.8362923661704151,11,3.727272727272727,2.3367638729049514,7.06483709273183,26.32475042736208,87.43478260869566
"Zhu, F.",11,0,23,9.454545454545457,2014,2018,3,6,4.636363636363637,3.8,1.6997835497835496,5,2.2,2.7697480932444445,6.042299936737566,28.216384106089986,89.2857142857143
"Zhu, H.",89,0,156,23.516853932584272,2009,2019,1,6,3.9325842696629216,17.333333333333332,4.012798125719473,11,8.090909090909092,3.0739490694991645,8.829196418265314,24.48964407708925,67.69230769230771
"Zhu, T.",54,0,65,18.685185185185187,2008,2019,1,6,3.907407407407408,8.25,2.7617957145734917,12,4.5,2.2818305784858524,5.324859711636921,19.716063938170205,67.69230769230771
"Zhuang, L.",3,0,1,0.3333333333333333,2016,2019,3,4,3.6666666666666665,0.2,0.06666666666666668,4,0.75,1.2563812504661789,1.3183186959929811,17.0952380952381,17.333333333333332
"Zhukova, V.",6,0,1,0.16666666666666666,2011,2019,1,2,1.1666666666666667,0.1,0.016666666666666666,9,0.6666666666666666,0.37026912481457935,0.37026912481457935,2.2,2.2
"Zhuravleva, I.",17,0,54,18.647058823529417,2010,2019,1,6,4.470588235294118,7.7142857142857135,2.638617265087853,10,1.7,2.9527534072958344,7.476739926739926,18.664085842728387,90.14285714285714
"Zi, T.",4,1,4,2.0,2017,2019,3,4,3.5,1.3333333333333333,0.6666666666666666,3,1.3333333333333333,1.866025703361848,1.9999049560520643,22.125,29.0
"Zia, S.",3,1,10,4.666666666666667,2017,2018,2,2,2.0,2.5,1.25,2,1.5,1.830858367222004,1.830858367222004,9.5,9.5
"Ziaie, A.",29,0,49,8.482758620689655,2009,2019,1,6,3.0689655172413794,9.8,1.8361583818480367,11,2.636363636363636,1.8756293516834182,4.7125,8.069628827962163,16.25
"Zidi, M.",5,2,6,3.2,2013,2019,4,4,4.0,1.0,0.8833333333333332,7,0.7142857142857143,3.141092736192423,3.6110482701269593,31.4969696969697,60.09090909090909
"Ziegler, R.",33,0,193,29.272727272727273,2008,2019,1,6,3.4545454545454546,21.444444444444443,4.289125857307676,12,2.75,4.814767808604559,8.324238095238094,33.37990877166962,95.5
"Zielinski, C.",9,0,31,8.888888888888891,2011,2017,1,4,2.4444444444444446,3.875,1.1440476190476192,7,1.2857142857142858,2.6101901663701663,5.2303485271369485,34.66054253717297,83.5
"Zigic, D.",5,0,13,6.2,2018,2019,4,6,4.8,4.333333333333333,2.1,2,2.5,2.056562394447549,3.6534456660156946,13.016369047619047,34.25
"Zilberberg, O.",5,0,48,18.4,2012,2019,3,5,4.4,8.0,3.0555555555555562,8,0.625,2.4168731927908844,4.653552606813476,10.687179487179488,25.0
"Zilhao, M.",17,0,56,19.235294117647054,2008,2018,1,6,4.764705882352942,6.0,2.4814799579505458,11,1.5454545454545454,3.442060926605488,6.45297471180316,24.777149002382714,73.33333333333333
"Zilhão, M.",14,0,30,13.571428571428573,2013,2019,2,6,4.357142857142857,8.666666666666666,2.758928571428572,7,2.0,4.108083983620964,10.424358974358976,28.435835036308717,73.33333333333333
"Zilker, T.",4,0,4,2.0,2015,2019,1,3,2.0,1.3333333333333333,0.5416666666666666,5,0.8,2.413150659492248,2.413150659492248,16.1875,16.1875
"Zilles, A.",4,0,1,0.25,2017,2019,1,4,2.25,0.25,0.0625,3,1.3333333333333333,2.349467754676932,3.33174351488305,18.88452380952381,26.1
"Zimborás, Z.",6,0,11,4.0,2018,2019,2,4,3.0,3.6666666666666665,1.3333333333333333,2,3.0,2.7861276746076915,10.688359788359788,13.991084585912173,48.83333333333334
"Zimet, M.",11,1,19,7.0,2016,2019,1,5,3.1818181818181817,4.75,2.0924242424242423,4,2.75,3.4808228568387976,9.404807012715178,32.68259740259741,154.88888888888889
"Zimmer, S.",7,0,31,10.857142857142858,2011,2017,1,6,3.571428571428572,5.166666666666667,1.9119047619047616,7,1.0,2.6385416430743387,5.198449252623826,14.416734101047828,28.882352941176467
"Zimmerman, A.",22,1,90,26.772727272727273,2011,2019,2,6,4.0,15.75,4.739015151515151,9,2.4444444444444446,3.8237447380718064,9.01877910977911,25.607942940897487,81.22222222222223
"Zimmermann, I.",3,0,1,0.3333333333333333,2016,2018,1,3,2.333333333333333,0.2,0.06666666666666668,3,1.0,0.2349519632414369,0.4199039264828739,1.4500000000000002,2.7
"Zinger, A.",7,0,11,4.0,2014,2019,2,2,2.0,1.8333333333333333,0.7006802721088434,6,1.1666666666666667,1.8320595690474888,2.7057858047616445,26.01666666666667,50.2
"Zinhailo, A.",5,6,20,11.8,2018,2019,1,3,2.0,10.0,5.5,2,2.5,4.544364064525484,5.434944439310905,36.8,48.2
"Ziogas, V.",7,0,22,10.857142857142858,2015,2019,1,4,2.8571428571428568,5.333333333333333,3.0357142857142856,5,1.4,4.400147664194572,6.457126442457326,19.20154970760234,28.210526315789476
"Zipfel, A.",9,0,52,15.555555555555555,2011,2018,1,3,2.4444444444444446,5.2,2.0083333333333333,8,1.125,2.940516662765252,4.671682114754871,18.787755102040816,31.9
"Ziprick, J.",17,0,56,13.529411764705882,2006,2017,1,4,2.411764705882353,5.6,1.359501283030695,12,1.4166666666666667,2.364658863414645,7.926234467842617,18.819769996085785,61.6
"Zitouni, H.",4,1,25,7.25,2016,2019,3,4,3.5,5.0,1.5916666666666668,4,1.0,1.4552137138700354,1.7643094153177108,8.369565217391305,11.73913043478261
"Zitrin, A.",17,0,97,37.882352941176464,2008,2019,2,6,3.7647058823529416,16.166666666666668,4.250880002350591,12,1.4166666666666667,2.745878203073844,6.32534944607,19.35231471891171,65.66666666666667
"Ziółkowski, J.",4,1,4,3.0,2016,2019,2,4,2.75,1.3333333333333333,0.8458333333333333,4,1.0,1.821368358269744,2.7239795918367347,8.46747002997003,15.136363636363635
"Zlebcik, R.",13,0,38,7.0769230769230775,2010,2019,1,6,3.1538461538461537,9.5,1.6370629370629368,10,1.3,2.214930348406269,5.212092731829575,12.492461660203595,35.58064516129032
"Zlotnikov, M.",7,2,70,25.285714285714285,2014,2019,1,4,2.142857142857143,10.0,5.071428571428571,6,1.1666666666666667,3.5816615605815283,4.736134268993483,16.88961038961039,32.27272727272727
"Zoccarato, G.",18,0,47,19.722222222222218,2013,2019,1,6,3.611111111111111,19.5,4.703373015873017,7,2.571428571428572,4.6251549063798825,9.117627808699236,25.923512493428344,85.75
"Zoe, H.",14,0,42,12.357142857142858,2008,2019,2,6,3.571428571428572,3.5,1.3299450549450549,12,1.1666666666666667,1.9505321976322227,4.2965440846938865,21.325248094984943,47.61363636363637
"Zoghbi, A.",12,0,102,34.083333333333336,2008,2019,2,6,4.416666666666667,10.2,3.8668949106449104,12,1.0,2.687555449125583,4.673913951545531,18.535570997629822,57.77777777777778
"Zohar, E.",25,0,122,30.92,2011,2019,1,4,2.6,20.33333333333333,4.657428571428572,9,2.7777777777777777,2.6878867923308,3.488458353595821,11.723333333333333,20.33333333333333
"Zoia, S.",4,0,22,6.75,2017,2019,1,6,3.0,11.0,3.125,3,1.3333333333333333,4.955254367721051,8.506522692993283,24.04469696969697,48.75
"Zojer, T.",14,0,57,19.285714285714285,2010,2017,1,6,3.2857142857142856,9.5,2.573995052566481,8,1.75,2.816906583081765,3.61034521034521,18.841186299081038,52.0
"Zolfi, H.",3,2,20,9.666666666666666,2018,2019,3,4,3.6666666666666665,6.666666666666668,3.722222222222223,2,1.5,2.0726357660527692,3.677956691291706,16.059803921568626,53.88235294117647
"Zolkin, T.",4,0,8,4.0,2016,2019,1,3,2.0,2.0,1.0333333333333332,4,1.0,0.7100881728334558,0.7347857142857143,3.833333333333333,5.0
"Zoller, M.",18,0,185,28.055555555555557,2012,2019,1,5,1.8888888888888888,20.555555555555557,3.9238536155202817,8,2.25,4.567957120141663,7.059672461377006,34.41,74.8
"Zonoozi, A.",5,0,28,10.4,2010,2019,3,6,4.4,4.0,1.709090909090909,10,0.5,1.841052592684276,2.7946420574096664,21.001617570104965,101.23809523809523
"Zonunmawia, H.",3,1,13,6.666666666666668,2017,2018,3,5,4.0,3.25,1.8611111111111107,2,1.5,3.191803429832276,5.6646825396825395,12.7,20.0
"Zoppi, L.",5,0,17,8.8,2018,2019,4,5,4.2,5.666666666666668,3.6,2,2.5,4.193975044658577,7.1626573617952936,16.362950937950938,27.444444444444446
"Zorba, U.",5,0,13,4.4,2018,2019,3,5,3.8,6.5,2.1,2,2.5,1.8575330292119483,3.4783114413497187,9.144444444444442,18.666666666666668
"Zorik, A.",3,1,9,4.666666666666667,2015,2017,3,4,3.6666666666666665,1.5,0.85,3,1.0,2.2465088440672725,2.6930966059017543,19.775755494505496,52.358974358974365
"Zotos, E.",27,0,16,2.888888888888889,2011,2019,1,4,1.6296296296296295,1.7777777777777777,0.3607583774250441,9,3.0,0.7963848073223073,1.5776334776334775,2.425595238095238,5.25
"Zotto, P.",4,0,3,1.0,2015,2017,3,6,3.75,0.6,0.2,3,1.3333333333333333,0.2582812738038586,0.3657529123206668,2.0153153153153154,3.9459459459459465
"Zou, D.",39,0,144,17.820512820512818,2010,2019,2,5,3.1794871794871797,18.0,3.0119769119769115,10,3.9,1.9102804547517704,4.789167965367965,25.84677261335156,70.2
"Zou, L.",34,0,18,5.147058823529412,2012,2019,1,6,3.117647058823529,3.75,1.2693627450980391,8,4.25,2.3592583933352644,8.632875457875459,20.25971094032198,86.34146341463415
"Zou, X.",9,2,24,9.555555555555557,2012,2017,3,5,4.111111111111111,4.0,1.6264550264550264,6,1.5,1.898647592207576,2.830221383481492,20.14378607503608,41.6
"Zrake, J.",20,1,65,22.75,2011,2019,1,5,2.9,15.666666666666664,4.034107142857144,9,2.2222222222222223,3.209160023193018,7.761385316072816,22.129352346999408,60.9
"ZuHone, J.",26,0,94,19.576923076923077,2008,2019,1,6,3.615384615384616,8.333333333333334,2.4769759087066774,12,2.1666666666666665,3.1449564044191463,6.6458730158730175,24.33249505675976,97.6
"Zubair, M.",70,0,175,19.82857142857143,2010,2019,1,4,2.571428571428572,19.444444444444443,3.015525664811378,10,7.0,1.9238557662041955,4.352235772357724,16.86751893939394,138.5
"Zubairi, O.",5,0,22,8.6,2014,2019,2,5,3.0,3.1428571428571432,1.4452380952380952,6,0.8333333333333334,1.6421849037402625,2.2650490620490618,11.388655462184873,26.411764705882355
"Zubov, R.",8,0,7,2.75,2013,2018,3,5,3.875,0.875,0.471875,6,1.3333333333333333,0.6884023045113032,0.9921679197994988,2.6308823529411764,3.2
"Zubovas, K.",16,0,90,19.125,2011,2019,2,4,2.6875,10.0,2.2257936507936504,9,1.7777777777777777,2.392473324891122,3.690953240568004,13.591978388732775,25.0
"Zucca, A.",7,0,26,10.857142857142858,2016,2019,2,5,3.4285714285714284,8.666666666666666,3.245238095238095,4,1.75,3.388899544235089,6.499342810252522,33.185357332725765,66.18181818181819
"Zucchetta, A.",6,0,17,3.1666666666666665,2014,2019,1,4,1.5,4.25,0.875,6,1.0,2.680941991209848,5.926952957756527,11.690476190476188,26.57142857142857
"Zueco, D.",4,0,8,3.25,2014,2018,2,4,3.25,1.1428571428571428,0.48809523809523797,5,0.8,0.75,0.75,2.2,2.2
"Zuevsky, A.",8,0,9,2.625,2009,2019,1,2,1.375,0.8181818181818182,0.2556818181818182,11,0.7272727272727273,0.34976404981991105,0.34976404981991105,1.9333333333333331,1.9333333333333331
"Zuhair, N.",5,0,4,2.6,2015,2017,2,3,2.8,0.8,0.5233333333333333,3,1.6666666666666667,0.9678992510232276,1.2621288790666656,7.794871794871796,8.692307692307693
"Zukowski, C.",9,0,73,16.555555555555557,2011,2018,2,5,3.0,8.11111111111111,2.5388447971781307,8,1.125,5.162601807568307,10.52991452991453,32.2851307880154,92.25
"Zumalacarregui, M.",9,0,115,54.555555555555564,2010,2017,1,5,2.7777777777777777,23.0,8.124017957351294,8,1.125,4.881038235006762,7.887369569173412,29.51207539934813,75.84
"Zumalacárregui, M.",15,0,381,84.46666666666667,2013,2019,2,5,3.4,95.25,17.617222222222217,7,2.142857142857143,6.320396467395245,20.46875,48.42873661426293,192.5
"Zuntz, J.",15,0,119,34.333333333333336,2009,2019,2,6,4.0,17.0,4.17987012987013,11,1.3636363636363635,3.43578238986312,8.266349252969382,46.058202269949504,210.70588235294116
"Zuo, D.",10,0,5,1.5,2010,2019,1,4,1.9,0.8333333333333334,0.2015151515151515,10,1.0,0.724209804538645,1.1283899545709537,10.50452380952381,21.66666666666667
"Zurek, M.",6,0,9,1.6666666666666667,2012,2017,1,3,1.8333333333333333,1.125,0.20601851851851846,6,1.0,0.7069334922136497,0.8684966140569288,8.244318181818182,15.363636363636365
"Zurita, P.",22,0,228,24.772727272727273,2009,2019,1,6,3.272727272727273,22.8,3.3686573527482615,11,2.0,3.2573541911597097,6.695112760005282,30.596410660047027,82.16666666666667
"Zuyev, S.",4,0,7,3.0,2013,2017,3,6,4.5,1.1666666666666667,0.5416666666666667,5,0.8,0.6047088449226927,0.8011915629167662,2.804727564102564,6.6
"Zwane, N.",3,3,9,6.333333333333332,2015,2018,1,3,2.333333333333333,1.75,1.4166666666666667,4,0.75,2.2103652904944924,2.90992264590838,22.50370370370371,38.4
"Zwikel, C.",6,1,15,7.166666666666668,2015,2019,1,5,2.833333333333333,3.5,1.8027777777777776,5,1.2,3.1783171218619164,4.140027605244997,13.723202767949289,27.04761904761905
"Zych, M.",18,0,67,15.777777777777779,2010,2019,2,5,3.7222222222222223,8.375,2.384104938271605,10,1.8,2.2992906390120025,7.577597402597402,12.414551047243354,57.555555555555564
"Zyuzin, A.",10,1,288,53.9,2012,2017,2,4,2.7,32.0,7.130277777777778,6,1.6666666666666667,3.18843999498088,12.567676767676765,13.888749999999998,46.6
"Zyuzin, D.",17,0,16,5.235294117647058,2008,2019,2,6,4.411764705882354,1.6,0.770253765842001,12,1.4166666666666667,1.2985330785559783,3.8125,3.874946812446813,9.0
"Zyuzin, V.",3,3,23,10.333333333333334,2016,2018,1,3,1.6666666666666667,4.6,2.4222222222222216,3,1.0,0.0,0.0,0.0,0.0
"Zétényi, M.",9,0,18,4.333333333333333,2015,2019,2,5,3.4444444444444446,3.0,0.8759259259259259,5,1.8,2.187683799958829,3.870374356251544,17.639583333333334,36.66666666666666
"Zöllner, R.",6,0,7,3.6666666666666665,2016,2018,2,3,2.1666666666666665,1.75,0.9194444444444444,3,2.0,1.0204965188759785,1.4590400840400843,6.164102564102564,11.192307692307693
"Zúñiga-Galindo, W.",6,0,6,2.833333333333333,2016,2019,2,3,2.833333333333333,1.6666666666666667,0.7777777777777778,4,1.5,0.4376488095238096,0.5479166666666667,1.5833333333333337,1.6666666666666667
"Zülicke, U.",3,0,1,0.6666666666666666,2015,2019,3,4,3.6666666666666665,0.16666666666666666,0.1111111111111111,5,0.6,0.9002238833046591,1.5053391053391052,4.504184704184705,9.636363636363637
"Złośnik, T.",6,1,9,4.333333333333333,2013,2019,2,4,3.1666666666666665,3.0,1.4305555555555554,7,0.8571428571428571,3.8022838658552662,8.266349252969382,44.261111111111106,192.5
"d'Avenia, P.",4,0,2,0.75,2014,2018,2,4,3.0,0.3333333333333333,0.11904761904761905,5,0.8,0.09077380952380952,0.09077380952380952,0.3333333333333333,0.3333333333333333
"d'Humières, E.",6,0,14,5.833333333333332,2013,2019,3,6,4.5,3.5,1.3083333333333331,7,0.8571428571428571,1.3086662281003032,3.0,4.490151515151517,14.1
"da Cunha, D.",3,0,8,3.6666666666666665,2015,2018,1,3,2.333333333333333,1.3333333333333333,0.7777777777777777,4,0.75,2.100377726914444,3.3018134528521763,32.45967741935484,92.12903225806451
"da Hora, E.",25,0,59,18.6,2010,2019,2,5,3.6,5.363636363636363,2.1948470418470416,10,2.5,1.8298687205154152,3.2510203500203505,11.782432876324279,23.33333333333333
"da Paz, I.",7,0,5,1.4285714285714286,2016,2019,2,6,4.142857142857143,1.0,0.3619047619047619,4,1.75,1.0552271419661738,2.2514840531060742,5.780845543345543,16.428571428571427
"da Silva, W.",4,0,2,1.25,2019,2019,2,3,2.25,1.0,0.625,1,4.0,1.9921014160959816,2.1175,6.666666666666668,6.666666666666668
"de Almeida, R.",7,0,37,5.428571428571429,2010,2018,4,5,4.142857142857143,12.333333333333336,1.7748917748917752,9,0.7777777777777778,1.4164789873186894,3.33174351488305,10.67003923826584,26.1
"de Almeida, Á.",3,3,9,5.333333333333333,2016,2018,3,4,3.333333333333333,3.0,1.5166666666666666,3,1.0,3.1063067354885288,4.466373602243168,23.878030303030304,60.04545454545455
"de Anda, F.",14,0,66,20.285714285714285,2009,2019,1,4,3.0,11.666666666666664,4.351020408163265,11,1.2727272727272727,3.6824511888228564,5.902777777777778,33.34523809523809,100.0
"de Avellar, M.",8,0,21,6.375,2011,2019,3,5,4.25,2.625,0.9120535714285714,9,0.8888888888888888,1.101685763777483,1.868470526770866,5.5097001763668425,8.666666666666666
"de Blas, D.",4,6,26,11.5,2015,2018,2,3,2.75,5.2,2.5083333333333333,4,1.0,2.4062569399252407,3.0156615760782426,7.711111111111113,10.0
"de Boer, S.",10,1,50,13.0,2015,2018,1,3,1.7,8.333333333333334,3.015,4,2.5,6.601766467017412,14.774444444444445,32.07333333333334,52.66666666666666
"de Boer, T.",7,0,18,7.2857142857142865,2009,2019,4,6,4.857142857142857,2.5,1.0833333333333333,11,0.6363636363636364,2.4615057666881155,7.910779584105227,25.944462589354227,210.70588235294116
"de Brito, G.",12,0,18,7.833333333333332,2013,2019,2,5,3.25,3.2,1.3078373015873015,7,1.7142857142857142,1.050750835572737,2.2954318697175844,4.23051948051948,8.8
"de Brito, K.",3,0,29,13.333333333333336,2014,2017,1,3,2.0,4.142857142857143,2.1142857142857143,4,0.75,1.7468660133274283,2.4722301440512404,9.689473684210526,13.8
"de Cesare, M.",14,0,40,9.5,2013,2019,1,4,2.357142857142857,8.0,2.100595238095238,7,2.0,2.0026616249795413,5.236560736560738,9.537862886382623,18.9375
"de Cruz Pérez, J.",9,3,94,42.66666666666666,2015,2018,2,3,2.888888888888889,18.8,9.016666666666667,4,2.25,6.252419941643206,8.356277056277056,18.76,22.5
"de Felice, O.",4,0,37,10.5,2016,2018,1,5,2.25,7.4,2.1833333333333336,3,1.3333333333333333,5.6439102613873615,6.240334467120182,20.770289855072466,27.56521739130435
"de Fromont, P.",5,0,52,12.2,2013,2017,2,4,2.6,6.5,1.625,5,1.0,5.1095140805162425,10.607817414067412,34.849090909090904,111.54545454545456
"de Gasperin, F.",7,0,30,10.571428571428571,2011,2019,1,6,4.857142857142857,4.285714285714286,1.5122448979591836,9,0.7777777777777778,2.536448772845666,6.212680459131955,19.375620870357714,52.904761904761905
"de Gouvêa, A.",20,0,85,21.4,2014,2019,1,6,3.35,14.166666666666664,4.104404761904762,6,3.333333333333333,3.5954884754757592,12.24861111111111,23.77263876565119,110.8
"de Gracia, G.",8,0,2,0.75,2013,2019,2,4,3.125,1.0,0.2708333333333333,7,1.1428571428571428,0.8572898266353575,1.3078373015873015,2.9236961451247163,4.9444444444444455
"de Haro, J.",32,0,91,21.125,2012,2019,1,5,2.46875,17.0,3.5467137896825403,8,4.0,2.8268335998812057,6.876233903314451,34.511339114770486,190.63636363636363
"de Juan, F.",10,0,45,12.4,2008,2019,1,6,3.1,5.0,1.5556410256410256,12,0.8333333333333334,2.0683235871910517,4.917939206387482,13.270640365923386,75.91666666666667
"de Lacroix, C.",5,2,34,8.8,2015,2017,2,5,3.0,8.5,2.1133333333333333,3,1.6666666666666667,2.048669328269086,3.915721414079113,19.05052403736614,72.84210526315789
"de Leeuw, M.",44,0,102,25.09090909090909,2008,2019,1,6,3.25,14.571428571428573,3.5822770032997298,12,3.6666666666666665,3.696262448848866,8.700738923328705,18.78473633871411,65.63157894736842
"de León, A.",5,1,6,4.0,2015,2018,3,5,3.6,1.2,0.8466666666666667,4,1.25,0.9424972346470608,2.140732968037282,5.954761904761903,11.533333333333333
"de León, M.",3,0,5,1.6666666666666667,2016,2019,2,3,2.333333333333333,1.0,0.3333333333333333,4,0.75,0.2916666666666667,0.2916666666666667,1.0,1.0
"de Lima, L.",17,0,94,16.11764705882353,2010,2019,1,5,3.0,13.428571428571427,2.5932603344368053,10,1.7,4.897069870959962,10.220663265306118,22.778987726832558,61.57142857142857
"de Lima, R.",5,0,5,1.0,2015,2019,3,5,4.2,1.6666666666666667,0.33333333333333337,5,1.0,1.2061532929891852,1.6057079945799455,8.857142857142858,19.33333333333333
"de Martino, I.",4,3,34,13.5,2015,2019,1,6,3.75,5.666666666666668,3.458333333333333,5,0.8,4.045703922872799,6.6458730158730175,49.662718762718754,139.7
"de Melo, T.",3,2,12,7.666666666666668,2019,2019,3,5,4.0,6.0,3.8333333333333335,1,3.0,3.461465708017128,6.888736572069902,15.162103174603171,33.8
